,PID,EpisodeID,ContractType,duration
38854,1123,55827,CT1,32.0
38855,61,55828,CT1,15.0
38856,183,55829,CT1,45.0
38857,342,55830,CT1,99.0
38858,467,55831,CT1,14.0
38859,1771,55832,CT1,1.0
38860,759,55833,CT1,9.0
38861,155,55834,CT1,19.0
38862,460,55835,CT1,3.0
38863,722,55836,CT1,28.0
38864,1597,55837,CT1,34.0
38865,407,55838,CT1,31.0
38866,667,55839,CT1,13.0
38867,382,55840,CT1,16.0
38868,1493,55841,CT1,1.0
38869,156,55842,CT1,100.0
38870,1622,55843,CT1,37.0
38871,394,55844,CT1,39.0
38872,195,55845,CT1,1.0
38873,163,55846,CT1,22.0
38874,1531,55847,CT1,16.0
38875,667,55848,CT1,18.0
38876,1358,55849,CT1,140.0
38877,772,55850,CT1,16.0
38878,772,55851,CT1,15.0
38879,1265,55852,CT1,33.0
38880,1618,55853,CT1,21.0
38881,164,55854,CT1,2.0
38882,1270,55855,CT1,13.0
38883,1510,55856,CT1,20.0
38884,211,55857,CT1,33.0
38885,752,55858,CT1,96.0
38886,682,55859,CT1,10.0
38887,1696,55860,CT1,44.0
38888,1270,55861,CT1,1.0
38889,1171,55862,CT1,9.0
38890,683,55863,CT1,15.0
38891,1769,55864,CT1,9.0
38892,1769,55865,CT1,6.0
38893,1270,55866,CT1,21.0
38894,515,55867,CT1,17.0
38895,1418,55868,CT1,9.0
38896,1270,55869,CT1,19.0
38897,661,55870,CT1,137.0
38898,436,55871,CT1,13.0
38899,1771,55872,CT1,19.0
38900,22,55873,CT1,9.0
38901,22,55874,CT1,19.0
38902,344,55875,CT1,36.0
38903,23,55876,CT1,10.0
38904,1302,55877,CT1,7.0
38905,1222,55878,CT1,21.0
38906,1522,55879,CT1,25.0
38907,1611,55880,CT1,33.0
38908,1772,55881,CT1,79.0
38909,1579,55882,CT1,25.0
38910,1611,55883,CT1,0.0
38911,460,55884,CT1,24.0
38912,1534,55885,CT1,10.0
38913,1068,55886,CT1,24.0
38914,752,55887,CT1,29.0
38915,759,55888,CT1,5.0
38916,166,55889,CT1,1.0
38917,1769,55890,CT1,27.0
38918,1191,55891,CT1,22.0
38919,164,55892,CT1,5.0
38920,60,55893,CT1,17.0
38921,1196,55894,CT1,29.0
38922,1187,55895,CT1,134.0
38923,1622,55896,CT1,24.0
38924,683,55897,CT1,53.0
38925,683,55898,CT1,37.0
38926,148,55899,CT1,3.0
38927,527,55900,CT1,20.0
38928,752,55901,CT1,10.0
38929,244,55902,CT1,19.0
38930,1707,55903,CT1,30.0
38931,161,55904,CT1,23.0
38932,1256,55905,CT1,13.0
38933,1301,55906,CT1,5.0
38934,683,55907,CT1,23.0
38935,667,55908,CT1,20.0
38936,1292,55909,CT1,17.0
38937,1724,55910,CT1,8.0
38938,140,55911,CT1,3.0
38939,1795,55912,CT1,91.0
38940,551,55913,CT1,57.0
38941,1177,55914,CT1,15.0
38942,1807,55915,CT1,6.0
38943,1807,55916,CT1,20.0
38944,9,55917,CT1,15.0
38945,1071,55918,CT1,13.0
38946,429,55919,CT1,17.0
38947,22,55920,CT1,14.0
38948,148,55921,CT1,7.0
38949,1570,55922,CT1,132.0
38950,382,55923,CT1,34.0
38951,1795,55924,CT1,91.0
38952,1771,55925,CT1,14.0
38953,1177,55926,CT1,13.0
38954,1187,55927,CT1,37.0
38955,1771,55928,CT1,17.0
38956,1807,55929,CT1,17.0
38957,162,55930,CT1,12.0
38958,299,55931,CT1,24.0
38959,1579,55932,CT1,34.0
38960,667,55933,CT1,91.0
38961,9,55934,CT1,40.0
38962,254,55935,CT1,10.0
38963,1398,55936,CT1,56.0
38964,161,55937,CT1,3.0
38965,1196,55938,CT1,49.0
38966,1071,55939,CT1,9.0
38967,509,55940,CT1,26.0
38968,1769,55941,CT1,14.0
38969,578,55942,CT1,19.0
38970,770,55943,CT1,20.0
38971,1172,55944,CT1,17.0
38972,551,55945,CT1,36.0
38973,211,55946,CT1,0.0
38974,1187,55947,CT1,29.0
38975,161,55948,CT1,4.0
38976,22,55949,CT1,182.0
38977,1635,55950,CT1,4.0
38978,1342,55951,CT1,16.0
38979,22,55952,CT1,15.0
38980,1270,55953,CT1,16.0
38981,1636,55954,CT1,35.0
38982,1172,55955,CT1,4.0
38983,9,55956,CT1,3.0
38984,1071,55957,CT1,27.0
38985,22,55958,CT1,15.0
38986,161,55959,CT1,24.0
38987,155,55960,CT1,13.0
38988,383,55961,CT1,15.0
38989,1179,55962,CT1,11.0
38990,1579,55963,CT1,24.0
38991,1512,55964,CT1,40.0
38992,1579,55965,CT1,22.0
38993,9,55966,CT1,38.0
38994,1439,55967,CT1,6.0
38995,1281,55968,CT1,3.0
38996,394,55969,CT1,180.0
38997,881,55970,CT1,4.0
38998,1769,55971,CT1,26.0
38999,382,55972,CT1,10.0
39000,572,55973,CT1,32.0
39001,1696,55974,CT1,25.0
39002,1658,55975,CT1,1.0
39003,1418,55976,CT1,4.0
39004,161,55977,CT1,5.0
39005,415,55978,CT1,100.0
39006,450,55979,CT1,21.0
39007,1071,55980,CT1,24.0
39008,1561,55981,CT1,59.0
39009,1297,55982,CT1,8.0
39010,1740,55983,CT1,43.0
39011,475,55984,CT1,17.0
39012,1168,55985,CT1,17.0
39013,1696,55986,CT1,21.0
39014,17,55987,CT1,4.0
39015,9,55988,CT1,32.0
39016,1765,55989,CT1,14.0
39017,810,55990,CT1,13.0
39018,722,55991,CT1,30.0
39019,200,55992,CT1,17.0
39020,1796,55993,CT1,14.0
39021,450,55994,CT1,31.0
39022,1187,55995,CT1,28.0
39023,1163,55996,CT1,24.0
39024,1363,55997,CT1,27.0
39025,306,55998,CT1,176.0
39026,1579,55999,CT1,2.0
39027,1579,56000,CT1,27.0
39028,529,56001,CT1,8.0
39029,1580,56002,CT1,23.0
39030,1187,56003,CT1,39.0
39031,1232,56004,CT1,12.0
39032,417,56005,CT1,57.0
39033,166,56006,CT1,38.0
39034,1132,56007,CT1,25.0
39035,161,56008,CT1,12.0
39036,1256,56009,CT1,19.0
39037,683,56010,CT1,29.0
39038,1769,56011,CT1,23.0
39039,155,56012,CT1,28.0
39040,122,56013,CT1,25.0
39041,1058,56014,CT1,44.0
39042,1769,56015,CT1,32.0
39043,80,56016,CT1,41.0
39044,1740,56017,CT1,21.0
39045,1702,56018,CT1,14.0
39046,1579,56019,CT1,20.0
39047,23,56020,CT1,12.0
39048,161,56021,CT1,5.0
39049,1326,56022,CT1,25.0
39050,1071,56023,CT1,10.0
39051,1187,56024,CT1,13.0
39052,1418,56025,CT1,16.0
39053,306,56026,CT1,5.0
39054,1522,56027,CT1,28.0
39055,770,56028,CT1,11.0
39056,1696,56029,CT1,21.0
39057,1177,56030,CT1,3.0
39058,211,56031,CT1,22.0
39059,1637,56032,CT1,16.0
39060,1071,56033,CT1,33.0
39061,1620,56034,CT1,5.0
39062,382,56035,CT1,38.0
39063,164,56036,CT1,39.0
39064,1418,56037,CT1,14.0
39065,382,56038,CT1,39.0
39066,1579,56039,CT1,25.0
39067,1361,56040,CT1,16.0
39068,1196,56041,CT1,4.0
39069,1611,56042,CT1,5.0
39070,1622,56043,CT1,40.0
39071,225,56044,CT1,25.0
39072,382,56045,CT1,11.0
39073,551,56046,CT1,21.0
39074,1696,56047,CT1,4.0
39075,529,56048,CT1,26.0
39076,1439,56049,CT1,29.0
39077,155,56050,CT1,6.0
39078,1172,56051,CT1,32.0
39079,1579,56052,CT1,5.0
39080,1191,56053,CT1,14.0
39081,810,56054,CT1,20.0
39082,17,56055,CT1,24.0
39083,572,56056,CT1,31.0
39084,290,56057,CT1,59.0
39085,450,56058,CT1,18.0
39086,1071,56059,CT1,27.0
39087,1187,56060,CT1,22.0
39088,1188,56061,CT1,37.0
39089,163,56062,CT1,8.0
39090,383,56063,CT1,25.0
39091,1270,56064,CT1,11.0
39092,1579,56065,CT1,29.0
39093,544,56066,CT1,15.0
39094,1464,56067,CT1,12.0
39095,342,56068,CT1,58.0
39096,333,56069,CT1,5.0
39097,1505,56070,CT1,20.0
39098,23,56071,CT1,14.0
39099,1270,56072,CT1,20.0
39100,1270,56073,CT1,13.0
39101,529,56074,CT1,22.0
39102,166,56075,CT1,21.0
39103,166,56076,CT1,14.0
39104,439,56077,CT1,13.0
39105,1058,56078,CT1,22.0
39106,683,56079,CT1,5.0
39107,155,56080,CT1,7.0
39108,155,56081,CT1,27.0
39109,1058,56082,CT1,9.0
39110,94,56083,CT1,18.0
39111,975,56084,CT1,167.0
39112,225,56085,CT1,27.0
39113,253,56086,CT1,3.0
39114,772,56087,CT1,3.0
39115,810,56088,CT1,167.0
39116,1163,56089,CT1,14.0
39117,163,56090,CT1,11.0
39118,1413,56091,CT1,5.0
39119,61,56092,CT1,59.0
39120,252,56093,CT1,19.0
39121,342,56094,CT1,40.0
39122,22,56095,CT1,12.0
39123,22,56096,CT1,17.0
39124,1196,56097,CT1,24.0
39125,1071,56098,CT1,8.0
39126,1201,56099,CT1,16.0
39127,1471,56100,CT1,19.0
39128,382,56101,CT1,14.0
39129,1127,56102,CT1,14.0
39130,792,56103,CT1,28.0
39131,868,56104,CT1,17.0
39132,810,56105,CT1,20.0
39133,862,56106,CT1,46.0
39134,1121,56107,CT1,87.0
39135,1206,56108,CT1,10.0
39136,1707,56109,CT1,27.0
39137,881,56110,CT1,14.0
39138,1270,56111,CT1,6.0
39139,158,56112,CT1,17.0
39140,430,56113,CT1,2.0
39141,1707,56114,CT1,2.0
39142,683,56115,CT1,2.0
39143,164,56116,CT1,17.0
39144,1270,56117,CT1,28.0
39145,220,56118,CT1,37.0
39146,17,56119,CT1,30.0
39147,333,56120,CT1,12.0
39148,1481,56121,CT1,30.0
39149,715,56122,CT1,35.0
39150,1232,56123,CT1,22.0
39151,118,56124,CT1,14.0
39152,1635,56125,CT1,9.0
39153,394,56126,CT1,20.0
39154,1418,56127,CT1,27.0
39155,1183,56128,CT1,16.0
39156,1611,56129,CT1,23.0
39157,17,56130,CT1,1.0
39158,1510,56131,CT1,32.0
39159,512,56132,CT1,14.0
39160,9,56133,CT1,36.0
39161,868,56134,CT1,58.0
39162,767,56135,CT1,49.0
39163,22,56136,CT1,14.0
39164,22,56137,CT1,17.0
39165,166,56138,CT1,35.0
39166,1163,56139,CT1,24.0
39167,1342,56140,CT1,17.0
39168,1769,56141,CT1,40.0
39169,1168,56142,CT1,19.0
39170,47,56143,CT1,11.0
39171,1696,56144,CT1,24.0
39172,1510,56145,CT1,11.0
39173,1510,56146,CT1,1.0
39174,1096,56147,CT1,29.0
39175,429,56148,CT1,26.0
39176,1595,56149,CT1,1.0
39177,166,56150,CT1,26.0
39178,1579,56151,CT1,14.0
39179,529,56152,CT1,13.0
39180,9,56153,CT1,17.0
39181,1363,56154,CT1,17.0
39182,427,56155,CT1,10.0
39183,1696,56156,CT1,18.0
39184,233,56157,CT1,20.0
39185,964,56158,CT1,18.0
39186,22,56159,CT1,22.0
39187,1187,56160,CT1,23.0
39188,667,56161,CT1,17.0
39189,1171,56162,CT1,18.0
39190,178,56163,CT1,19.0
39191,1579,56164,CT1,17.0
39192,27,56165,CT1,25.0
39193,1597,56166,CT1,20.0
39194,1707,56167,CT1,28.0
39195,1071,56168,CT1,20.0
39196,1196,56169,CT1,31.0
39197,22,56170,CT1,16.0
39198,164,56171,CT1,10.0
39199,1619,56172,CT1,43.0
39200,195,56173,CT1,16.0
39201,1611,56174,CT1,22.0
39202,382,56175,CT1,20.0
39203,254,56176,CT1,18.0
39204,9,56177,CT1,19.0
39205,1633,56178,CT1,17.0
39206,1505,56179,CT1,13.0
39207,1183,56180,CT1,17.0
39208,1740,56181,CT1,14.0
39209,1579,56182,CT1,40.0
39210,1177,56183,CT1,17.0
39211,1263,56184,CT1,34.0
39212,1096,56185,CT1,14.0
39213,1266,56186,CT1,17.0
39214,505,56187,CT1,16.0
39215,1696,56188,CT1,30.0
39216,1071,56189,CT1,17.0
39217,22,56190,CT1,19.0
39218,233,56191,CT1,18.0
39219,1304,56192,CT1,5.0
39220,1740,56193,CT1,34.0
39221,1587,56194,CT1,26.0
39222,47,56195,CT1,13.0
39223,1168,56196,CT1,7.0
39224,225,56197,CT1,15.0
39225,1270,56198,CT1,20.0
39226,756,56199,CT1,28.0
39227,77,56200,CT1,19.0
39228,439,56201,CT1,13.0
39229,683,56202,CT1,40.0
39230,1398,56203,CT1,1.0
39231,667,56204,CT1,14.0
39232,60,56205,CT1,12.0
39233,883,56206,CT1,36.0
39234,1270,56207,CT1,14.0
39235,1320,56208,CT1,24.0
39236,1172,56209,CT1,34.0
39237,17,56210,CT1,19.0
39238,383,56211,CT1,34.0
39239,1579,56212,CT1,25.0
39240,790,56213,CT1,0.0
39241,1232,56214,CT1,17.0
39242,1707,56215,CT1,1.0
39243,1611,56216,CT1,59.0
39244,1579,56217,CT1,10.0
39245,1771,56218,CT1,3.0
39246,1398,56219,CT1,150.0
39247,383,56220,CT1,3.0
39248,1222,56221,CT1,36.0
39249,1765,56222,CT1,21.0
39250,166,56223,CT1,28.0
39251,382,56224,CT1,20.0
39252,1696,56225,CT1,15.0
39253,1071,56226,CT1,37.0
39254,831,56227,CT1,25.0
39255,285,56228,CT1,24.0
39256,1137,56229,CT1,14.0
39257,1191,56230,CT1,13.0
39258,810,56231,CT1,20.0
39259,683,56232,CT1,91.0
39260,683,56233,CT1,20.0
39261,1270,56234,CT1,16.0
39262,382,56235,CT1,16.0
39263,448,56236,CT1,31.0
39264,1256,56237,CT1,2.0
39265,759,56238,CT1,14.0
39266,22,56239,CT1,16.0
39267,1069,56240,CT1,15.0
39268,1191,56241,CT1,10.0
39269,580,56242,CT1,0.0
39270,883,56243,CT1,57.0
39271,1120,56244,CT1,12.0
39272,1579,56245,CT1,60.0
39273,1358,56246,CT1,29.0
39274,1071,56247,CT1,6.0
39275,17,56248,CT1,8.0
39276,868,56249,CT1,47.0
39277,17,56250,CT1,12.0
39278,9,56251,CT1,13.0
39279,683,56252,CT1,34.0
39280,1127,56253,CT1,19.0
39281,1270,56254,CT1,4.0
39282,443,56255,CT1,26.0
39283,481,56256,CT1,20.0
39284,159,56257,CT1,22.0
39285,1505,56258,CT1,27.0
39286,427,56259,CT1,14.0
39287,1510,56260,CT1,35.0
39288,164,56261,CT1,69.0
39289,155,56262,CT1,9.0
39290,772,56263,CT1,16.0
39291,225,56264,CT1,5.0
39292,166,56265,CT1,30.0
39293,383,56266,CT1,42.0
39294,382,56267,CT1,17.0
39295,394,56268,CT1,12.0
39296,844,56269,CT1,2.0
39297,1635,56270,CT1,2.0
39298,1123,56271,CT1,32.0
39299,61,56272,CT1,15.0
39300,183,56273,CT1,45.0
39301,342,56274,CT1,99.0
39302,467,56275,CT1,14.0
39303,1771,56276,CT1,1.0
39304,759,56277,CT1,9.0
39305,155,56278,CT1,19.0
39306,460,56279,CT1,3.0
39307,722,56280,CT1,28.0
39308,1597,56281,CT1,34.0
39309,407,56282,CT1,31.0
39310,667,56283,CT1,13.0
39311,382,56284,CT1,16.0
39312,1493,56285,CT1,1.0
39313,156,56286,CT1,100.0
39314,1622,56287,CT1,37.0
39315,394,56288,CT1,39.0
39316,195,56289,CT1,1.0
39317,163,56290,CT1,22.0
39318,1531,56291,CT1,16.0
39319,667,56292,CT1,18.0
39320,1358,56293,CT1,140.0
39321,772,56294,CT1,16.0
39322,772,56295,CT1,15.0
39323,1265,56296,CT1,33.0
39324,1618,56297,CT1,21.0
39325,164,56298,CT1,2.0
39326,1270,56299,CT1,13.0
39327,1510,56300,CT1,20.0
39328,211,56301,CT1,33.0
39329,752,56302,CT1,96.0
39330,682,56303,CT1,10.0
39331,1696,56304,CT1,44.0
39332,1270,56305,CT1,1.0
39333,1171,56306,CT1,9.0
39334,683,56307,CT1,15.0
39335,1769,56308,CT1,9.0
39336,1769,56309,CT1,6.0
39337,1270,56310,CT1,21.0
39338,515,56311,CT1,17.0
39339,1418,56312,CT1,9.0
39340,1270,56313,CT1,19.0
39341,661,56314,CT1,137.0
39342,436,56315,CT1,13.0
39343,1771,56316,CT1,19.0
39344,22,56317,CT1,9.0
39345,22,56318,CT1,19.0
39346,344,56319,CT1,36.0
39347,23,56320,CT1,10.0
39348,1302,56321,CT1,7.0
39349,1222,56322,CT1,21.0
39350,1522,56323,CT1,25.0
39351,1611,56324,CT1,33.0
39352,1772,56325,CT1,79.0
39353,1579,56326,CT1,25.0
39354,1611,56327,CT1,0.0
39355,460,56328,CT1,24.0
39356,1534,56329,CT1,10.0
39357,1068,56330,CT1,24.0
39358,752,56331,CT1,29.0
39359,759,56332,CT1,5.0
39360,166,56333,CT1,1.0
39361,1769,56334,CT1,27.0
39362,1191,56335,CT1,22.0
39363,164,56336,CT1,5.0
39364,60,56337,CT1,17.0
39365,1196,56338,CT1,29.0
39366,1187,56339,CT1,134.0
39367,1622,56340,CT1,24.0
39368,683,56341,CT1,53.0
39369,683,56342,CT1,37.0
39370,148,56343,CT1,3.0
39371,527,56344,CT1,20.0
39372,752,56345,CT1,10.0
39373,244,56346,CT1,19.0
39374,1707,56347,CT1,30.0
39375,161,56348,CT1,23.0
39376,1256,56349,CT1,13.0
39377,1301,56350,CT1,5.0
39378,683,56351,CT1,23.0
39379,667,56352,CT1,20.0
39380,1292,56353,CT1,17.0
39381,1724,56354,CT1,8.0
39382,140,56355,CT1,3.0
39383,1795,56356,CT1,91.0
39384,551,56357,CT1,57.0
39385,1177,56358,CT1,15.0
39386,1807,56359,CT1,6.0
39387,1807,56360,CT1,20.0
39388,9,56361,CT1,15.0
39389,1071,56362,CT1,13.0
39390,429,56363,CT1,17.0
39391,22,56364,CT1,14.0
39392,148,56365,CT1,7.0
39393,1570,56366,CT1,132.0
39394,382,56367,CT1,34.0
39395,1795,56368,CT1,91.0
39396,1771,56369,CT1,14.0
39397,1177,56370,CT1,13.0
39398,1187,56371,CT1,37.0
39399,1771,56372,CT1,17.0
39400,1807,56373,CT1,17.0
39401,162,56374,CT1,12.0
39402,299,56375,CT1,24.0
39403,1579,56376,CT1,34.0
39404,667,56377,CT1,91.0
39405,9,56378,CT1,40.0
39406,254,56379,CT1,10.0
39407,1398,56380,CT1,56.0
39408,161,56381,CT1,3.0
39409,1196,56382,CT1,49.0
39410,1071,56383,CT1,9.0
39411,509,56384,CT1,26.0
39412,1769,56385,CT1,14.0
39413,578,56386,CT1,19.0
39414,770,56387,CT1,20.0
39415,1172,56388,CT1,17.0
39416,551,56389,CT1,36.0
39417,211,56390,CT1,0.0
39418,1187,56391,CT1,29.0
39419,161,56392,CT1,4.0
39420,22,56393,CT1,182.0
39421,1635,56394,CT1,4.0
39422,1342,56395,CT1,16.0
39423,22,56396,CT1,15.0
39424,1270,56397,CT1,16.0
39425,1636,56398,CT1,35.0
39426,1172,56399,CT1,4.0
39427,9,56400,CT1,3.0
39428,1071,56401,CT1,27.0
39429,22,56402,CT1,15.0
39430,161,56403,CT1,24.0
39431,155,56404,CT1,13.0
39432,383,56405,CT1,15.0
39433,1179,56406,CT1,11.0
39434,1579,56407,CT1,24.0
39435,1512,56408,CT1,40.0
39436,1579,56409,CT1,22.0
39437,9,56410,CT1,38.0
39438,1439,56411,CT1,6.0
39439,1281,56412,CT1,3.0
39440,394,56413,CT1,180.0
39441,881,56414,CT1,4.0
39442,1769,56415,CT1,26.0
39443,382,56416,CT1,10.0
39444,572,56417,CT1,32.0
39445,1696,56418,CT1,25.0
39446,1658,56419,CT1,1.0
39447,1418,56420,CT1,4.0
39448,161,56421,CT1,5.0
39449,415,56422,CT1,100.0
39450,450,56423,CT1,21.0
39451,1071,56424,CT1,24.0
39452,1561,56425,CT1,59.0
39453,1297,56426,CT1,8.0
39454,1740,56427,CT1,43.0
39455,475,56428,CT1,17.0
39456,1168,56429,CT1,17.0
39457,1696,56430,CT1,21.0
39458,17,56431,CT1,4.0
39459,9,56432,CT1,32.0
39460,1765,56433,CT1,14.0
39461,810,56434,CT1,13.0
39462,722,56435,CT1,30.0
39463,200,56436,CT1,17.0
39464,1796,56437,CT1,14.0
39465,450,56438,CT1,31.0
39466,1187,56439,CT1,28.0
39467,1163,56440,CT1,24.0
39468,1363,56441,CT1,27.0
39469,306,56442,CT1,176.0
39470,1579,56443,CT1,2.0
39471,1579,56444,CT1,27.0
39472,529,56445,CT1,8.0
39473,1580,56446,CT1,23.0
39474,1187,56447,CT1,39.0
39475,1232,56448,CT1,12.0
39476,417,56449,CT1,57.0
39477,166,56450,CT1,38.0
39478,1132,56451,CT1,25.0
39479,161,56452,CT1,12.0
39480,1256,56453,CT1,19.0
39481,683,56454,CT1,29.0
39482,1769,56455,CT1,23.0
39483,155,56456,CT1,28.0
39484,122,56457,CT1,25.0
39485,1058,56458,CT1,44.0
39486,1769,56459,CT1,32.0
39487,80,56460,CT1,41.0
39488,1740,56461,CT1,21.0
39489,1702,56462,CT1,14.0
39490,1579,56463,CT1,20.0
39491,23,56464,CT1,12.0
39492,161,56465,CT1,5.0
39493,1326,56466,CT1,25.0
39494,1071,56467,CT1,10.0
39495,1187,56468,CT1,13.0
39496,1418,56469,CT1,16.0
39497,306,56470,CT1,5.0
39498,1522,56471,CT1,28.0
39499,770,56472,CT1,11.0
39500,1696,56473,CT1,21.0
39501,1177,56474,CT1,3.0
39502,211,56475,CT1,22.0
39503,1637,56476,CT1,16.0
39504,1071,56477,CT1,33.0
39505,1620,56478,CT1,5.0
39506,382,56479,CT1,38.0
39507,164,56480,CT1,39.0
39508,1418,56481,CT1,14.0
39509,382,56482,CT1,39.0
39510,1579,56483,CT1,25.0
39511,1361,56484,CT1,16.0
39512,1196,56485,CT1,4.0
39513,1611,56486,CT1,5.0
39514,1622,56487,CT1,40.0
39515,225,56488,CT1,25.0
39516,382,56489,CT1,11.0
39517,551,56490,CT1,21.0
39518,1696,56491,CT1,4.0
39519,529,56492,CT1,26.0
39520,1439,56493,CT1,29.0
39521,155,56494,CT1,6.0
39522,1172,56495,CT1,32.0
39523,1579,56496,CT1,5.0
39524,1191,56497,CT1,14.0
39525,810,56498,CT1,20.0
39526,17,56499,CT1,24.0
39527,572,56500,CT1,31.0
39528,290,56501,CT1,59.0
39529,450,56502,CT1,18.0
39530,1071,56503,CT1,27.0
39531,1187,56504,CT1,22.0
39532,1188,56505,CT1,37.0
39533,163,56506,CT1,8.0
39534,383,56507,CT1,25.0
39535,1270,56508,CT1,11.0
39536,1579,56509,CT1,29.0
39537,544,56510,CT1,15.0
39538,1464,56511,CT1,12.0
39539,342,56512,CT1,58.0
39540,333,56513,CT1,5.0
39541,1505,56514,CT1,20.0
39542,23,56515,CT1,14.0
39543,1270,56516,CT1,20.0
39544,1270,56517,CT1,13.0
39545,529,56518,CT1,22.0
39546,166,56519,CT1,21.0
39547,166,56520,CT1,14.0
39548,439,56521,CT1,13.0
39549,1058,56522,CT1,22.0
39550,683,56523,CT1,5.0
39551,155,56524,CT1,7.0
39552,155,56525,CT1,27.0
39553,1058,56526,CT1,9.0
39554,94,56527,CT1,18.0
39555,975,56528,CT1,167.0
39556,225,56529,CT1,27.0
39557,253,56530,CT1,3.0
39558,772,56531,CT1,3.0
39559,810,56532,CT1,167.0
39560,1163,56533,CT1,14.0
39561,163,56534,CT1,11.0
39562,1413,56535,CT1,5.0
39563,61,56536,CT1,59.0
39564,252,56537,CT1,19.0
39565,342,56538,CT1,40.0
39566,22,56539,CT1,12.0
39567,22,56540,CT1,17.0
39568,1196,56541,CT1,24.0
39569,1071,56542,CT1,8.0
39570,1201,56543,CT1,16.0
39571,1471,56544,CT1,19.0
39572,382,56545,CT1,14.0
39573,1127,56546,CT1,14.0
39574,792,56547,CT1,28.0
39575,868,56548,CT1,17.0
39576,810,56549,CT1,20.0
39577,862,56550,CT1,46.0
39578,1121,56551,CT1,87.0
39579,1206,56552,CT1,10.0
39580,1707,56553,CT1,27.0
39581,881,56554,CT1,14.0
39582,1270,56555,CT1,6.0
39583,158,56556,CT1,17.0
39584,430,56557,CT1,2.0
39585,1707,56558,CT1,2.0
39586,683,56559,CT1,2.0
39587,164,56560,CT1,17.0
39588,1270,56561,CT1,28.0
39589,220,56562,CT1,37.0
39590,17,56563,CT1,30.0
39591,333,56564,CT1,12.0
39592,1481,56565,CT1,30.0
39593,715,56566,CT1,35.0
39594,1232,56567,CT1,22.0
39595,118,56568,CT1,14.0
39596,1635,56569,CT1,9.0
39597,394,56570,CT1,20.0
39598,1418,56571,CT1,27.0
39599,1183,56572,CT1,16.0
39600,1611,56573,CT1,23.0
39601,17,56574,CT1,1.0
39602,1510,56575,CT1,32.0
39603,512,56576,CT1,14.0
39604,9,56577,CT1,36.0
39605,868,56578,CT1,58.0
39606,767,56579,CT1,49.0
39607,22,56580,CT1,14.0
39608,22,56581,CT1,17.0
39609,166,56582,CT1,35.0
39610,1163,56583,CT1,24.0
39611,1342,56584,CT1,17.0
39612,1769,56585,CT1,40.0
39613,1168,56586,CT1,19.0
39614,47,56587,CT1,11.0
39615,1696,56588,CT1,24.0
39616,1510,56589,CT1,11.0
39617,1510,56590,CT1,1.0
39618,1096,56591,CT1,29.0
39619,429,56592,CT1,26.0
39620,1595,56593,CT1,1.0
39621,166,56594,CT1,26.0
39622,1579,56595,CT1,14.0
39623,529,56596,CT1,13.0
39624,9,56597,CT1,17.0
39625,1363,56598,CT1,17.0
39626,427,56599,CT1,10.0
39627,1696,56600,CT1,18.0
39628,233,56601,CT1,20.0
39629,964,56602,CT1,18.0
39630,22,56603,CT1,22.0
39631,1187,56604,CT1,23.0
39632,667,56605,CT1,17.0
39633,1171,56606,CT1,18.0
39634,178,56607,CT1,19.0
39635,1579,56608,CT1,17.0
39636,27,56609,CT1,25.0
39637,1597,56610,CT1,20.0
39638,1707,56611,CT1,28.0
39639,1071,56612,CT1,20.0
39640,1196,56613,CT1,31.0
39641,22,56614,CT1,16.0
39642,164,56615,CT1,10.0
39643,1619,56616,CT1,43.0
39644,195,56617,CT1,16.0
39645,1611,56618,CT1,22.0
39646,382,56619,CT1,20.0
39647,254,56620,CT1,18.0
39648,9,56621,CT1,19.0
39649,1633,56622,CT1,17.0
39650,1505,56623,CT1,13.0
39651,1183,56624,CT1,17.0
39652,1740,56625,CT1,14.0
39653,1579,56626,CT1,40.0
39654,1177,56627,CT1,17.0
39655,1263,56628,CT1,34.0
39656,1096,56629,CT1,14.0
39657,1266,56630,CT1,17.0
39658,505,56631,CT1,16.0
39659,1696,56632,CT1,30.0
39660,1071,56633,CT1,17.0
39661,22,56634,CT1,19.0
39662,233,56635,CT1,18.0
39663,1304,56636,CT1,5.0
39664,1740,56637,CT1,34.0
39665,1587,56638,CT1,26.0
39666,47,56639,CT1,13.0
39667,1168,56640,CT1,7.0
39668,225,56641,CT1,15.0
39669,1270,56642,CT1,20.0
39670,756,56643,CT1,28.0
39671,77,56644,CT1,19.0
39672,439,56645,CT1,13.0
39673,683,56646,CT1,40.0
39674,1398,56647,CT1,1.0
39675,667,56648,CT1,14.0
39676,60,56649,CT1,12.0
39677,883,56650,CT1,36.0
39678,1270,56651,CT1,14.0
39679,1320,56652,CT1,24.0
39680,1172,56653,CT1,34.0
39681,17,56654,CT1,19.0
39682,383,56655,CT1,34.0
39683,1579,56656,CT1,25.0
39684,790,56657,CT1,0.0
39685,1232,56658,CT1,17.0
39686,1707,56659,CT1,1.0
39687,1611,56660,CT1,59.0
39688,1579,56661,CT1,10.0
39689,1771,56662,CT1,3.0
39690,1398,56663,CT1,150.0
39691,383,56664,CT1,3.0
39692,1222,56665,CT1,36.0
39693,1765,56666,CT1,21.0
39694,166,56667,CT1,28.0
39695,382,56668,CT1,20.0
39696,1696,56669,CT1,15.0
39697,1071,56670,CT1,37.0
39698,831,56671,CT1,25.0
39699,285,56672,CT1,24.0
39700,1137,56673,CT1,14.0
